applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_10553,Neha Khan,33,Female,OBC,Karnataka,Mangaluru,Urban,3.06,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),24.59,1.34,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10554,Manoj Gowda,34,Male,OBC,Bihar,Purnia,Rural,14.15,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),16.74,16.45,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10555,Fatima Sheikh,18,Female,OBC,Assam,Dibrugarh,Urban,17.12,12th Pass,Textiles & Handloom,Ideation / New Unit,0.0,44.13,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10556,Mamta Gupta,49,Female,OBC,Gujarat,Surat,Rural,14.51,Post Graduate,Textiles & Handloom,Early Stage (< 2 Yrs),106.41,8.71,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10557,Pooja Patil,27,Female,General,Karnataka,Bengaluru,Rural,10.65,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,107.89,50.62,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10558,Sangeeta Mehta,62,Female,General,Karnataka,Mangaluru,Urban,13.74,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,14.17,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10559,Sanjay Yadav,31,Male,General,Odisha,Sambalpur,Rural,7.24,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,111.78,11.61,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10560,Vijay Mishra,35,Male,OBC,Uttar Pradesh,Agra,Urban,8.51,10th Pass,Textiles & Handloom,Ideation / New Unit,0.0,38.3,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10561,Harpreet Singh,57,Male,General,Assam,Dibrugarh,Urban,7.69,Post Graduate,Food Processing,Ideation / New Unit,0.0,49.79,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10562,Meena Deshmukh,40,Female,OBC,West Bengal,Durgapur,Rural,4.89,12th Pass,Textiles & Handloom,Existing Unit Modernization,18.73,30.44,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10563,Anil Shah,37,Male,OBC,Kerala,Kozhikode,Urban,15.73,12th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),78.48,9.53,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10564,Sunil Nair,24,Male,General,Karnataka,Mangaluru,Rural,15.14,12th Pass,Services & Tech,Early Stage (< 2 Yrs),40.09,26.5,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10565,Savita Reddy,30,Female,General,West Bengal,Asansol,Rural,13.39,ITI / Diploma,Services & Tech,Ideation / New Unit,0.0,9.84,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,1
APP_IN_10566,Rahul Kaur,30,Male,SC,Karnataka,Dharwad,Rural,15.77,10th Pass,Food Processing,Existing Unit Modernization,60.24,14.83,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10567,Vijay Nair,58,Male,SC,Kerala,Kozhikode,Urban,10.05,Post Graduate,Handicrafts & Artisan,Existing Unit Modernization,94.33,57.56,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10568,Amit Sheikh,52,Male,SC,Karnataka,Mangaluru,Urban,11.19,12th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),34.68,19.1,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10569,Preeti Deshmukh,44,Female,General,Punjab,Amritsar,Rural,0.85,Post Graduate,Food Processing,Ideation / New Unit,0.0,25.27,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10570,Karan Patil,51,Male,SC,Gujarat,Ahmedabad,Rural,2.0,10th Pass,Food Processing,Existing Unit Modernization,106.51,40.36,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10571,Seema Chatterjee,25,Female,SC,Bihar,Patna,Urban,14.91,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,105.69,34.49,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10572,Rohan Patel,25,Male,SC,Bihar,Purnia,Urban,15.45,12th Pass,Services & Tech,Expansion / Scaling,98.63,2.86,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10573,Mohammed Yadav,48,Male,OBC,Haryana,Gurugram,Rural,6.6,ITI / Diploma,Agriculture & Allied,Existing Unit Modernization,17.48,5.81,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10574,Mohammed Das,56,Male,General,West Bengal,Murshidabad,Rural,2.12,12th Pass,Services & Tech,Early Stage (< 2 Yrs),52.82,22.03,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10575,Tariq Nair,51,Male,OBC,Rajasthan,Jodhpur,Urban,13.25,ITI / Diploma,Food Processing,Existing Unit Modernization,33.81,29.4,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10576,Karan Sheikh,49,Male,OBC,Rajasthan,Jaipur,Rural,0.62,ITI / Diploma,Food Processing,Existing Unit Modernization,99.56,44.56,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10577,Shweta Joshi,51,Female,EWS,Tamil Nadu,Madurai,Rural,11.62,12th Pass,Services & Tech,Early Stage (< 2 Yrs),80.39,46.47,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10578,Rohan Kumar,51,Male,EWS,Madhya Pradesh,Ujjain,Rural,8.75,Post Graduate,Textiles & Handloom,Expansion / Scaling,59.32,21.68,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10579,Sanjay Rao,59,Male,General,Haryana,Hisar,Urban,15.81,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,11.79,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10580,Ashok Deshmukh,22,Male,OBC,Punjab,Ludhiana,Urban,15.98,10th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),1.2,56.46,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10581,Mahesh Gupta,58,Male,OBC,Maharashtra,Thane,Rural,6.22,12th Pass,Handicrafts & Artisan,Expansion / Scaling,99.29,1.69,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10582,Ashok Banerjee,45,Male,OBC,Haryana,Ambala,Urban,13.89,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,113.28,48.14,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10583,Sangeeta Gupta,57,Female,ST,Madhya Pradesh,Gwalior,Urban,0.64,ITI / Diploma,Textiles & Handloom,Existing Unit Modernization,78.11,33.84,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10584,Meena Yadav,46,Female,General,Madhya Pradesh,Gwalior,Rural,1.92,12th Pass,Food Processing,Ideation / New Unit,0.0,47.17,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10585,Sujata Kumar,36,Female,EWS,Kerala,Kozhikode,Urban,14.11,Illiterate/Below 10th,Handicrafts & Artisan,Ideation / New Unit,0.0,37.61,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10586,Preeti Verma,39,Female,OBC,Punjab,Bathinda,Rural,12.84,Illiterate/Below 10th,Beauty & Wellness,Expansion / Scaling,75.6,0.77,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10587,Anil Das,61,Male,OBC,Uttar Pradesh,Ghaziabad,Urban,1.32,Post Graduate,Retail & Kirana,Existing Unit Modernization,95.3,43.12,0,1,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_10588,Mohammed Banerjee,51,Male,ST,Madhya Pradesh,Ujjain,Urban,8.63,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),47.35,47.84,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10589,Priya Kumar,53,Female,OBC,Tamil Nadu,Coimbatore,Urban,9.46,ITI / Diploma,Agriculture & Allied,Ideation / New Unit,0.0,52.64,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10590,Sunil Singh,29,Male,General,Madhya Pradesh,Ujjain,Rural,16.56,10th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,16.09,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10591,Seema Deshmukh,32,Female,General,Assam,Tezpur,Rural,6.0,10th Pass,Services & Tech,Early Stage (< 2 Yrs),108.67,36.52,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10592,Dinesh Gowda,44,Male,OBC,Rajasthan,Jaipur,Urban,0.58,12th Pass,MSME & Manufacturing,Existing Unit Modernization,9.59,1.7,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10593,Lakshmi Chaudhary,54,Female,EWS,Assam,Guwahati,Urban,16.71,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),56.38,17.84,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10594,Bhavna Chatterjee,51,Female,OBC,Tamil Nadu,Tiruchirappalli,Urban,15.21,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Expansion / Scaling,83.64,2.41,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10595,Vikram Chaudhary,26,Other,ST,Madhya Pradesh,Gwalior,Urban,10.24,Post Graduate,Retail & Kirana,Expansion / Scaling,50.23,8.97,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10596,Deepak Kaur,52,Male,SC,Kerala,Thiruvananthapuram,Rural,10.46,10th Pass,Textiles & Handloom,Expansion / Scaling,103.45,3.36,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10597,Ashok Patil,27,Male,SC,Maharashtra,Pune,Urban,9.66,ITI / Diploma,Services & Tech,Ideation / New Unit,0.0,23.67,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10598,Deepika Gupta,63,Female,SC,Maharashtra,Nashik,Rural,16.39,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Expansion / Scaling,56.12,12.21,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10599,Tariq Gupta,63,Male,General,Assam,Jorhat,Urban,7.2,Illiterate/Below 10th,Textiles & Handloom,Early Stage (< 2 Yrs),77.3,43.64,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10600,Dinesh Deshmukh,44,Male,EWS,Rajasthan,Jodhpur,Rural,8.92,Post Graduate,Beauty & Wellness,Existing Unit Modernization,45.22,4.81,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10601,Ganesh Sharma,27,Other,OBC,West Bengal,Howrah,Rural,1.11,ITI / Diploma,Textiles & Handloom,Expansion / Scaling,10.92,25.8,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_10602,Ashok Yadav,51,Male,OBC,Assam,Tezpur,Rural,12.76,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,83.9,58.75,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10603,Shweta Singh,32,Female,OBC,Tamil Nadu,Madurai,Rural,17.08,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),51.84,40.8,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10604,Savita Deshmukh,47,Female,OBC,Punjab,Amritsar,Rural,12.44,Post Graduate,Handicrafts & Artisan,Ideation / New Unit,0.0,41.2,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10605,Mamta Reddy,43,Female,OBC,Madhya Pradesh,Jabalpur,Rural,11.31,Illiterate/Below 10th,Beauty & Wellness,Expansion / Scaling,78.41,48.92,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10606,Pradeep Sharma,38,Male,OBC,West Bengal,Siliguri,Urban,7.15,10th Pass,Services & Tech,Expansion / Scaling,119.59,15.87,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10607,Sunil Patel,45,Male,General,Karnataka,Mangaluru,Urban,11.1,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),116.46,52.72,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10608,Ganesh Das,20,Male,OBC,Haryana,Panipat,Rural,9.55,10th Pass,Food Processing,Expansion / Scaling,4.09,47.41,0,0,0,0,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10609,Priya Deshmukh,47,Female,General,West Bengal,Siliguri,Rural,5.16,Illiterate/Below 10th,Agriculture & Allied,Expansion / Scaling,20.78,28.51,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10610,Vijay Patel,41,Male,General,West Bengal,Asansol,Rural,16.42,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Ideation / New Unit,0.0,58.36,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10611,Anita Rao,64,Female,General,Tamil Nadu,Tirunelveli,Rural,16.09,Illiterate/Below 10th,Services & Tech,Existing Unit Modernization,62.55,38.05,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10612,Suresh Kumar,44,Male,General,Punjab,Amritsar,Urban,16.66,10th Pass,Beauty & Wellness,Expansion / Scaling,28.68,42.83,0,1,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_10613,Neha Sheikh,18,Female,OBC,Odisha,Cuttack,Rural,1.04,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),96.82,21.99,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10614,Tariq Mishra,23,Male,General,Kerala,Kochi,Rural,11.28,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),39.01,31.88,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10615,Mahesh Chaudhary,36,Male,General,Punjab,Patiala,Urban,8.0,Post Graduate,Textiles & Handloom,Expansion / Scaling,82.19,22.75,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10616,Anil Chatterjee,42,Male,General,Gujarat,Bhavnagar,Rural,14.3,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Expansion / Scaling,103.19,27.06,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10617,Neha Yadav,55,Female,General,Rajasthan,Bikaner,Rural,2.65,Post Graduate,Handicrafts & Artisan,Early Stage (< 2 Yrs),54.52,59.16,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10618,Fatima Chatterjee,47,Female,ST,West Bengal,Kolkata,Urban,8.67,Illiterate/Below 10th,Handicrafts & Artisan,Early Stage (< 2 Yrs),4.62,52.08,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10619,Amit Shah,21,Male,General,Kerala,Kollam,Urban,0.45,10th Pass,Retail & Kirana,Ideation / New Unit,0.0,10.56,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_10620,Shweta Kulkarni,39,Female,SC,Kerala,Kollam,Rural,1.4,Graduate (BA/BSc/BCom/BTech),Services & Tech,Expansion / Scaling,66.11,20.42,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10621,Deepika Shah,48,Female,ST,Kerala,Kozhikode,Rural,5.5,ITI / Diploma,Food Processing,Existing Unit Modernization,101.89,37.59,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10622,Amit Banerjee,64,Male,General,Punjab,Amritsar,Rural,3.5,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,35.12,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10623,Arjun Mehta,50,Male,OBC,Uttar Pradesh,Kanpur,Urban,8.12,10th Pass,Services & Tech,Expansion / Scaling,38.6,26.99,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10624,Mohammed Yadav,48,Male,General,Kerala,Kochi,Rural,5.6,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Early Stage (< 2 Yrs),63.49,9.7,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10625,Ayesha Chatterjee,61,Female,SC,Gujarat,Jamnagar,Urban,13.92,Illiterate/Below 10th,Textiles & Handloom,Expansion / Scaling,66.09,47.11,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10626,Mamta Patil,29,Female,SC,Assam,Silchar,Rural,11.35,ITI / Diploma,Services & Tech,Expansion / Scaling,10.78,24.65,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10627,Rohan Verma,56,Male,OBC,Gujarat,Rajkot,Urban,13.45,Illiterate/Below 10th,Food Processing,Expansion / Scaling,23.87,35.56,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10628,Pooja Shah,34,Female,SC,Haryana,Hisar,Rural,16.05,Graduate (BA/BSc/BCom/BTech),Food Processing,Expansion / Scaling,1.81,58.68,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10629,Savita Shah,38,Female,General,West Bengal,Durgapur,Rural,13.1,Graduate (BA/BSc/BCom/BTech),Services & Tech,Expansion / Scaling,41.58,28.8,1,0,0,0,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10630,Rekha Reddy,56,Female,SC,Uttar Pradesh,Ghaziabad,Urban,7.83,Post Graduate,Textiles & Handloom,Existing Unit Modernization,99.34,35.81,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10631,Harpreet Chatterjee,19,Male,OBC,Uttar Pradesh,Gorakhpur,Rural,10.73,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Existing Unit Modernization,102.27,55.09,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10632,Lakshmi Kaur,45,Female,ST,Bihar,Gaya,Rural,2.74,Illiterate/Below 10th,Handicrafts & Artisan,Expansion / Scaling,119.28,17.88,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10633,Prakash Reddy,34,Male,General,Tamil Nadu,Madurai,Rural,7.22,12th Pass,MSME & Manufacturing,Existing Unit Modernization,104.21,27.65,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10634,Kavita Deshmukh,62,Female,OBC,Assam,Jorhat,Rural,11.47,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),30.5,4.31,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10635,Mamta Joshi,57,Female,SC,Maharashtra,Solapur,Urban,12.34,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Existing Unit Modernization,40.53,4.4,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10636,Sanjay Chaudhary,32,Male,OBC,Assam,Tezpur,Rural,8.71,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Ideation / New Unit,0.0,25.22,0,0,1,0,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10637,Karan Kumar,37,Male,ST,Rajasthan,Udaipur,Urban,9.1,Graduate (BA/BSc/BCom/BTech),Services & Tech,Expansion / Scaling,100.95,29.03,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10638,Mohammed Patel,29,Male,OBC,Tamil Nadu,Tiruchirappalli,Rural,2.43,Illiterate/Below 10th,Retail & Kirana,Early Stage (< 2 Yrs),54.21,20.82,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
